sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id,Count,Total Area,Average Size,Area Fraction,TotalMean
31,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
33,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
34,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
35,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
36,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
37,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
38,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
40,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
43,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,149.8,255.0,255,255,255,3.819e-05,9180,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
44,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
47,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
49,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
51,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
54,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
55,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
57,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
58,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
59,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
60,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
61,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
62,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
63,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
65,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
66,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
67,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
68,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
69,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
70,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
71,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
72,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
73,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
74,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
75,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
76,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
77,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
78,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
79,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642975522_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_3,2223.0,0.002,8.725e-07,33.9,255.0
1,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
2,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
4,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
5,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
6,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
7,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
8,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
9,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
10,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
11,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
12,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
13,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
14,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
15,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
16,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,83.2,255.0,255,255,255,2.122e-05,5100,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
18,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
19,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
20,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
21,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,95.69000000000001,255.0,255,255,255,2.44e-05,5865,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
22,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
23,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
24,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
25,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
26,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
27,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
28,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
29,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
30,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
31,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
32,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
33,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
34,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
35,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
36,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
37,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
39,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
40,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,62.400000000000006,255.0,255,255,255,1.591e-05,3825,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
41,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
42,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
43,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
46,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
47,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,74.88000000000001,255.0,255,255,255,1.91e-05,4590,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
48,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
49,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
50,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
51,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
52,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
53,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,49.92,255.0,255,255,255,1.273e-05,3060,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
54,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
56,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
57,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
58,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
59,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
60,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
61,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
62,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
63,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
64,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
65,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
66,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
67,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
68,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
70,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
71,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
72,LG875_44_BHB_6.5_DAPI100MS_GFP_100ms_10X_4_XY1642975695_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_44_BHB,LG875_44_BHB_4,2456.0,0.002,8.033e-07,34.5,255.0
