sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id
24,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
25,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
26,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_1
27,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
28,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
29,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
30,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_1
31,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
32,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_43_BHB,LG875_43_BHB_1
33,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
34,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
35,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,BHB,LG875_43_BHB,LG875_43_BHB_1
36,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
37,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
38,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
39,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
40,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
41,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
42,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
43,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
44,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
45,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642971591_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_1
1,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
2,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
3,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
4,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_2
6,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
7,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
8,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
9,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_43_BHB,LG875_43_BHB_2
10,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG875_43_BHB,LG875_43_BHB_2
11,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_43_BHB,LG875_43_BHB_2
12,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
13,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
14,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_43_BHB,LG875_43_BHB_2
15,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_2
16,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
17,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
18,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
19,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
20,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
21,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
22,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
23,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
24,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
25,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
26,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_43_BHB,LG875_43_BHB_2
27,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
28,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
29,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_2
30,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
31,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
32,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
34,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
35,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
36,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_2
37,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_2
38,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
39,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
41,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
42,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
43,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_2
44,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
45,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
46,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_43_BHB,LG875_43_BHB_2
47,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,BHB,LG875_43_BHB,LG875_43_BHB_2
48,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_2
49,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
50,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_2
51,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
52,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
53,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
54,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,BHB,LG875_43_BHB,LG875_43_BHB_2
55,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,BHB,LG875_43_BHB,LG875_43_BHB_2
56,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
58,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,104.0,255.0,255,255,255,2.652e-05,6375,BHB,LG875_43_BHB,LG875_43_BHB_2
59,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642971690_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_2
1,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
2,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
3,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
4,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
5,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
6,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
7,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
8,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
9,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
10,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
11,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
12,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
13,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
14,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
15,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
16,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
17,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
18,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
19,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
20,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
21,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
22,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
23,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,BHB,LG875_43_BHB,LG875_43_BHB_3
25,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,108.2,255.0,255,255,255,2.758e-05,6630,BHB,LG875_43_BHB,LG875_43_BHB_3
26,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
27,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
28,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
29,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_43_BHB,LG875_43_BHB_3
30,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_3
31,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
32,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
33,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,BHB,LG875_43_BHB,LG875_43_BHB_3
34,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
35,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
36,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
37,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
38,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_3
39,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,BHB,LG875_43_BHB,LG875_43_BHB_3
40,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
41,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
42,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,BHB,LG875_43_BHB,LG875_43_BHB_3
43,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
44,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
45,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,BHB,LG875_43_BHB,LG875_43_BHB_3
46,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
47,LG875_43_BHB_6.5_DAPI100MS_GFP_100ms_10X_3_XY1642972352_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,BHB,LG875_43_BHB,LG875_43_BHB_3
